Date,Category,Payment_Mode,Description,Amount_Paid,Cashback
7/31/2024,Subscriptions,Cash,Father traditional physical chance.,324.15,18.28
9/23/2024,Miscellaneous,Cash,Oil population among wrong front.,313.83,0
1/12/2024,Transportation,Cash,Order can dog.,335.84,0
9/9/2024,Transportation,UPI,Writer it wear course wife.,240.03,0
7/22/2024,Transportation,Debit Card,Challenge put method rest.,412.81,7.17
9/29/2024,Groceries,UPI,Last machine police.,131.93,0
3/5/2024,Entertainment,Cash,Kitchen real challenge response soon.,264.15,0
5/18/2024,Miscellaneous,UPI,Hear left stay new end.,207.89,5.26
1/11/2024,Miscellaneous,UPI,Open interest cause level piece.,189.09,0
3/31/2024,Entertainment,Credit Card,Door check write.,258.17,10.35
5/8/2024,Transportation,NetBanking,Through learn score answer popular enough.,483.8,0
4/2/2024,Entertainment,Debit Card,Friend part mind issue.,425.78,19.83
1/19/2024,Transportation,UPI,Imagine TV use.,112.75,0
11/23/2024,Bills,Debit Card,Between thus growth outside summer.,402.02,0
2/27/2024,Miscellaneous,NetBanking,Anything as total put.,369.77,16.92
3/3/2024,Subscriptions,NetBanking,Case establish check tend.,217.33,2.47
5/4/2024,Groceries,Debit Card,Area detail increase prepare along tree.,170.17,7.28
12/1/2024,Transportation,Credit Card,Upon describe church house product.,493.44,4.56
6/20/2024,Miscellaneous,UPI,Though at material hotel total stage.,135.89,0
5/19/2024,Bills,Cash,Article fly such term like.,208.9,0
11/26/2024,Subscriptions,UPI,Build man then operation anything prepare.,272.43,12.13
8/14/2024,Transportation,Credit Card,Technology allow responsibility.,264.9,0
12/20/2024,Groceries,Cash,Program country born memory could drug.,35.75,5.23
11/30/2024,Transportation,UPI,Exist thousand think.,325.1,5.16
9/9/2024,Entertainment,NetBanking,Require find exactly table within.,277.93,7.5
11/5/2024,Entertainment,UPI,Stock maybe population.,394.4,12.61
5/13/2024,Transportation,Credit Card,Government describe decide thousand debate hotel.,18.12,0
6/20/2024,Transportation,UPI,Bit anyone I drive under.,469.55,0
11/24/2024,Entertainment,Cash,Difference industry under care visit three.,374.16,0
8/18/2024,Entertainment,NetBanking,Case simply goal.,49.28,14.46
6/21/2024,Food,NetBanking,This situation administration example.,458.66,14.84
8/11/2024,Miscellaneous,NetBanking,Meeting police nothing.,183.06,0
9/30/2024,Miscellaneous,Credit Card,Country step color sure of home.,339.21,0
4/8/2024,Subscriptions,UPI,Add purpose market yes rock.,198.4,0
2/10/2024,Entertainment,Credit Card,Student compare agency mother wear cultural.,207.79,0
6/30/2024,Food,Cash,Voice law go station ok use.,374.97,15.06
5/13/2024,Subscriptions,NetBanking,Start per player meet.,143.09,0
6/10/2024,Subscriptions,Cash,If face hospital see.,255.73,19.71
5/17/2024,Transportation,UPI,Name pay trial specific even perhaps.,360.77,0
8/14/2024,Food,UPI,Catch approach movie.,351.19,6.07
9/4/2024,Subscriptions,UPI,Nature various child.,402.29,17.53
8/11/2024,Transportation,Cash,Argue program top out machine.,137.18,0
3/11/2024,Bills,NetBanking,New join cultural.,59.39,0
12/25/2024,Transportation,Cash,This money choice affect after.,467.8,5.65
2/11/2024,Bills,Debit Card,Specific statement hope business.,218.57,0
4/24/2024,Transportation,Cash,How woman identify which fill.,220.83,7.72
1/6/2024,Transportation,Debit Card,Head certain some suddenly stand agency.,415.75,0
12/14/2024,Entertainment,Credit Card,Structure believe class oil yourself.,92.84,0
8/29/2024,Miscellaneous,Credit Card,Image author hit million approach use.,189.7,5.07
8/20/2024,Food,Credit Card,Air language sometimes base purpose.,118.36,0
5/23/2024,Entertainment,Cash,Front argue agree tend now throw.,484.42,10.37
6/10/2024,Entertainment,NetBanking,Month throughout decade poor my throw.,85.58,15.1
10/5/2024,Miscellaneous,Cash,Modern office nation song election north.,369.24,0
6/16/2024,Bills,UPI,Trial college play.,92.55,11.66
5/28/2024,Food,UPI,Draw on box bar eight.,23.46,13.86
2/19/2024,Bills,NetBanking,Environment evening day sing.,179.15,0
1/21/2024,Groceries,Cash,Really the eye owner.,470.44,0
2/8/2024,Subscriptions,UPI,Hot ago air type physical energy.,440.04,9.02
11/27/2024,Food,UPI,Face only summer off form.,225.54,0
12/15/2024,Bills,Debit Card,Recognize audience matter major right.,194.55,0
4/11/2024,Food,NetBanking,Behind white people challenge name southern.,12.83,8.63
9/27/2024,Subscriptions,Credit Card,Cultural argue ago TV skin somebody by.,250.8,0
12/17/2024,Food,Debit Card,Old set relate treatment threat time.,77.28,0
12/24/2024,Food,NetBanking,For benefit issue.,157.37,2.57
9/27/2024,Bills,Credit Card,Level his game rise maybe.,166.62,0
1/24/2024,Subscriptions,UPI,Activity test company almost role.,222.42,1.41
9/17/2024,Subscriptions,Credit Card,Several message record happy individual degree.,483.18,0
1/30/2024,Food,Cash,Green almost my whole any major.,494.68,12.57
3/25/2024,Entertainment,Cash,Manage since together perhaps.,158.87,10.34
5/26/2024,Subscriptions,Cash,Music according day size begin.,238.4,0
11/20/2024,Transportation,UPI,Ball half ahead hour.,469.3,11.81
9/27/2024,Groceries,NetBanking,The real Mr standard should.,192.87,7.39
3/8/2024,Entertainment,Credit Card,Gas strong set push sign section.,400.23,18.04
11/27/2024,Bills,Cash,Year by catch.,407.18,0
3/7/2024,Groceries,Cash,Number box project play.,166.99,6.05
11/18/2024,Transportation,Debit Card,Anyone southern be.,307.82,16.38
3/9/2024,Subscriptions,Cash,Republican product stock choice.,152.8,15
9/8/2024,Transportation,Credit Card,Similar nothing matter.,22.65,17.82
9/21/2024,Transportation,Credit Card,Reveal also city girl industry painting.,159.92,19.86
2/8/2024,Groceries,Cash,In conference agency guess lead record.,34.81,0
5/12/2024,Transportation,Cash,Over after read.,102.17,14.63
3/7/2024,Bills,UPI,Piece star simple factor parent.,194.34,0
11/27/2024,Entertainment,Debit Card,More statement game.,69.66,0
10/7/2024,Groceries,Cash,Late guy authority reflect fire.,348.38,0
3/31/2024,Subscriptions,Credit Card,Us his might human article huge.,95.75,13.75
10/12/2024,Transportation,Cash,Hear buy across six lose.,180.15,5.66
1/14/2024,Subscriptions,Cash,Star and data benefit wrong.,245.09,0
9/15/2024,Miscellaneous,Cash,While wide plant man.,245.86,0
8/8/2024,Transportation,UPI,Mean bring speak ago key.,197.42,18.56
9/12/2024,Entertainment,Cash,Name response boy room whom.,253.32,15.44
11/2/2024,Transportation,Credit Card,Conference owner you.,81.39,0
3/14/2024,Miscellaneous,Debit Card,Her stand floor.,475.05,0
6/27/2024,Food,UPI,Population what ability project scene cover.,166.85,13.28
1/25/2024,Bills,Cash,Ever air range respond line.,434.58,0
5/3/2024,Miscellaneous,Debit Card,Line education peace might.,382.61,17.06
10/10/2024,Subscriptions,NetBanking,Sometimes political manage dream main.,96.21,0
6/2/2024,Groceries,Debit Card,Third when alone animal.,42.88,4.04
1/25/2024,Miscellaneous,Credit Card,Take certainly score radio case final.,184.05,0
2/7/2024,Groceries,UPI,Final four chair thank.,344.65,0
8/27/2024,Bills,Cash,Risk west present drop yeah game.,12.88,10.58
9/19/2024,Groceries,UPI,Road whose decade.,244.58,0
10/9/2024,Subscriptions,Credit Card,Management kind give strong.,385.63,0
12/16/2024,Entertainment,UPI,Well half team.,72.27,0
1/22/2024,Food,Debit Card,Involve land rest.,238.26,8.13
12/22/2024,Food,Cash,Kind attack argue ago.,416.86,0
6/18/2024,Entertainment,Debit Card,Letter mother generation.,15.7,0
10/30/2024,Bills,Debit Card,Have part enter prove.,237.81,0
11/22/2024,Food,NetBanking,Begin rise air walk.,458.75,2.01
3/3/2024,Miscellaneous,UPI,Fast yet analysis.,59.17,0
9/2/2024,Subscriptions,Debit Card,Affect under few.,395.3,12.32
4/29/2024,Groceries,UPI,Station manager analysis.,360.77,0
5/6/2024,Bills,Credit Card,Organization information how itself son.,154.56,12.45
2/24/2024,Miscellaneous,Cash,Act student cut.,147.85,0
1/25/2024,Food,NetBanking,Amount toward case head.,44.13,1.27
12/23/2024,Transportation,NetBanking,Standard less political conference answer.,304.09,0
8/22/2024,Bills,UPI,Quickly drive American woman base not.,212.15,8.35
6/10/2024,Bills,Debit Card,His ago strategy student lay.,84.63,0
10/16/2024,Groceries,UPI,Everyone parent face.,19.22,4.72
7/17/2024,Groceries,NetBanking,Identify player performance check include.,379.6,0
9/30/2024,Miscellaneous,Debit Card,More television yourself common let.,127.99,0
7/1/2024,Entertainment,UPI,Safe alone however show create.,129.06,0
8/22/2024,Subscriptions,Credit Card,Church walk music break.,287.94,0
6/12/2024,Groceries,NetBanking,Wife citizen music street suggest total.,10.78,5.8
2/4/2024,Miscellaneous,UPI,International guy another theory.,250.84,7.76
4/29/2024,Transportation,UPI,Card make owner.,69.47,0
12/2/2024,Transportation,Credit Card,Usually from guess grow senior.,432.38,0
3/2/2024,Subscriptions,UPI,Common human less free design.,15.4,11.44
9/2/2024,Groceries,Cash,Serve offer game pattern central win trip.,389,1.43
10/12/2024,Subscriptions,UPI,Myself base few college.,385.38,0
8/11/2024,Groceries,Debit Card,Under give though.,147.93,0
3/22/2024,Transportation,Debit Card,Already almost themselves whole.,332.38,4.95
9/13/2024,Groceries,NetBanking,Control wrong civil.,150.61,0
9/24/2024,Entertainment,NetBanking,Issue yes project amount attack.,491.59,16.31
6/17/2024,Subscriptions,Debit Card,Medical bill evening.,237.84,0
12/8/2024,Transportation,Credit Card,Food nation join room.,421.4,0
7/27/2024,Subscriptions,UPI,Including early performance something know leg.,389.86,0
2/21/2024,Groceries,Debit Card,Common despite design drop sign lot.,160.01,0
12/15/2024,Entertainment,NetBanking,Leg future cause leave practice.,80.25,0
1/16/2024,Subscriptions,UPI,Detail third maintain happy.,91.5,0
11/17/2024,Bills,NetBanking,Example produce however.,386.32,0
10/30/2024,Subscriptions,Cash,Kid claim door they piece.,367.22,10.15
6/2/2024,Bills,NetBanking,Heart manager build.,218.78,0
12/11/2024,Bills,Cash,Traditional focus spend doctor six.,436.55,0
12/25/2024,Transportation,NetBanking,Customer positive sure human modern increase.,219.05,19.71
7/13/2024,Food,Cash,Report quality feeling.,209.75,13.76
11/8/2024,Groceries,UPI,Current could current reach.,75.09,5.08
2/14/2024,Transportation,UPI,Rate drug director.,281.36,17.1
11/8/2024,Bills,UPI,Decision available different production themselves administration.,224.66,1.82
10/9/2024,Groceries,Credit Card,Until him kitchen land.,493.43,18.42
7/6/2024,Entertainment,UPI,By well issue develop author.,109.52,14.92
9/22/2024,Entertainment,Cash,President when federal phone we age.,130.01,18.35
9/13/2024,Miscellaneous,NetBanking,Product determine require.,199.27,11.69
8/22/2024,Food,UPI,Best anything base these song middle.,459.06,0
2/21/2024,Miscellaneous,Debit Card,Answer on defense.,188.47,4.48
7/4/2024,Bills,Cash,Data adult soldier information join.,359.17,7.54
7/14/2024,Food,Credit Card,Thought behavior which reflect know office.,478.32,0
11/1/2024,Transportation,Credit Card,Shake necessary everyone.,238.31,0
9/1/2024,Entertainment,Cash,Lawyer five just stop generation.,110.17,16.13
12/18/2024,Transportation,NetBanking,Argue church worry national data.,221.21,16.6
7/7/2024,Groceries,Debit Card,Sing stuff act.,481.19,0
2/11/2024,Entertainment,NetBanking,Determine door west father road.,186.69,0
11/27/2024,Bills,Debit Card,City section trouble really why.,398.28,12.07
8/20/2024,Transportation,UPI,Word beautiful tough.,79.4,4.25
11/8/2024,Miscellaneous,NetBanking,Others with over but.,122.47,0
1/15/2024,Subscriptions,NetBanking,Could for compare both.,257.64,8.1
4/6/2024,Entertainment,UPI,Democrat staff national per.,309.63,0
8/23/2024,Miscellaneous,Credit Card,Impact bring budget major catch.,167.9,15.63
8/25/2024,Transportation,Credit Card,Central seat about without recently produce.,156.91,0
7/28/2024,Food,Cash,Beyond draw attention opportunity hot voice.,490.59,9
11/4/2024,Food,Cash,Write month far Democrat board inside.,77.34,0
2/24/2024,Miscellaneous,Debit Card,Thus happy never.,369.25,0
8/16/2024,Miscellaneous,Debit Card,Success factor power.,360.35,15.91
7/1/2024,Groceries,Debit Card,Senior local candidate money beat.,368.18,3.65
11/14/2024,Entertainment,Debit Card,Their laugh left.,356.98,0
10/7/2024,Groceries,UPI,Four although if.,340.42,7.92
11/21/2024,Entertainment,NetBanking,Instead western paper over Mrs.,374.62,0
10/17/2024,Food,Cash,Summer present draw single notice side.,465,8.42
7/6/2024,Groceries,Debit Card,Around standard group.,412.47,0
4/2/2024,Miscellaneous,UPI,Cover small much movement although security.,312.66,0
1/3/2024,Transportation,Credit Card,Ability give join possible.,159.69,0
6/4/2024,Food,Credit Card,Prove interview seat that.,470.59,0
4/8/2024,Food,Debit Card,Increase child mean throw will.,444.59,4.67
12/5/2024,Miscellaneous,NetBanking,Fast now home look them maybe.,299.97,11.29
8/28/2024,Groceries,UPI,Tonight speak care idea question share.,59.12,10.02
8/28/2024,Transportation,NetBanking,Medical indicate cultural blue.,90.39,14.84
11/25/2024,Bills,Credit Card,Best perform let.,259.69,0
1/5/2024,Miscellaneous,Cash,Something week turn.,277.05,0
3/28/2024,Transportation,NetBanking,Away adult board.,351.04,0
2/23/2024,Food,UPI,Finish enjoy keep film early finally.,361.35,0
7/29/2024,Subscriptions,NetBanking,Memory it size.,162.9,0
7/16/2024,Entertainment,Credit Card,Century maintain state several trial.,406.78,0
1/27/2024,Food,UPI,Cost woman tend daughter.,47.8,12.98
9/27/2024,Bills,Cash,Easy help table nor shake.,165.47,8.21
4/27/2024,Subscriptions,Cash,Many bill me change occur language.,203.53,0
7/28/2024,Entertainment,UPI,Sing meeting Mrs whether.,248.43,6.15
8/29/2024,Miscellaneous,Cash,History last debate couple operation through.,21.79,0
11/18/2024,Subscriptions,Cash,Finish box seat reveal make.,334.37,7.32
8/8/2024,Groceries,Debit Card,Game happen art reality off as thought.,57.62,13.44
5/22/2024,Food,Debit Card,Money week fire.,112.38,0
10/9/2024,Groceries,Cash,Executive current rock others card myself.,209.72,0
5/19/2024,Entertainment,NetBanking,Condition edge rule war.,268.84,0
12/5/2024,Transportation,Debit Card,Bill learn bill.,151.69,16.32
4/26/2024,Miscellaneous,NetBanking,Author figure program wife look majority.,81.61,0
9/20/2024,Subscriptions,Debit Card,Movement common no society.,340.1,0.67
2/19/2024,Food,Debit Card,Production bank environment point.,259.17,8.7
7/7/2024,Subscriptions,Cash,Second turn success house by lay.,36.63,0
1/27/2024,Bills,Credit Card,Prevent eye respond increase miss contain.,128.84,0
3/24/2024,Groceries,UPI,Trial production knowledge challenge.,99.28,12.07
11/10/2024,Subscriptions,Cash,Whom whatever better.,94.29,16.74
7/12/2024,Bills,UPI,Century dream some sign name.,486.33,8.26
4/15/2024,Bills,Cash,Appear foot her hit child go.,182.36,0
10/8/2024,Transportation,Credit Card,Three yourself need father surface.,441.05,5.27
1/8/2024,Food,UPI,Political official land south good.,67.64,0
5/17/2024,Subscriptions,NetBanking,Scene subject artist difficult.,433.4,14.38
3/30/2024,Food,Debit Card,Minute what participant.,429.77,9.08
3/11/2024,Transportation,NetBanking,Instead than where beat buy ready.,365.76,13.03
3/3/2024,Groceries,Credit Card,Institution price mind challenge.,334.38,0.59
10/4/2024,Miscellaneous,UPI,Whole price lawyer behavior heavy.,88.78,0
11/7/2024,Food,UPI,Player have idea mouth size.,351.99,0
4/26/2024,Groceries,Debit Card,You benefit science.,346.67,0
11/30/2024,Bills,Cash,Conference high within model.,288.74,5.97
5/26/2024,Subscriptions,NetBanking,Human buy eight.,232.15,10.13
2/19/2024,Transportation,UPI,Never figure line home with present.,478.71,16.84
8/26/2024,Subscriptions,NetBanking,Road near day Democrat.,465.42,13.02
8/15/2024,Transportation,Cash,Investment choose successful ahead form.,242.81,12.99
12/10/2024,Entertainment,Credit Card,Action moment feel evening town.,272.24,0.56
11/24/2024,Miscellaneous,NetBanking,Senior quickly partner can cause month.,59.87,3.28
4/11/2024,Bills,NetBanking,Perform might friend difference.,368.22,18.07
4/24/2024,Groceries,NetBanking,Inside carry common.,261.06,6.74
10/15/2024,Transportation,Credit Card,Firm Republican training.,182.42,16.56
9/27/2024,Entertainment,Credit Card,We along risk.,128.17,0
7/1/2024,Entertainment,NetBanking,Specific describe skill employee president past.,470.86,10.04
1/27/2024,Groceries,UPI,American center loss sea example second.,419.26,12.49
3/19/2024,Entertainment,Credit Card,Law authority beautiful.,78.5,13.41
3/4/2024,Groceries,Cash,Role truth by then sometimes.,257.03,9.09
10/4/2024,Bills,UPI,Hold generation information could.,262.76,8.09
7/3/2024,Entertainment,Credit Card,Scene continue several.,266.82,13.9
3/14/2024,Miscellaneous,Credit Card,Single front land phone score.,175.22,0
7/27/2024,Groceries,NetBanking,Listen suffer hot respond range wall.,463.69,0
7/24/2024,Miscellaneous,NetBanking,Low space buy story not.,65.06,8.15
2/29/2024,Miscellaneous,Cash,Left world area approach deep.,112.52,17.04
5/7/2024,Subscriptions,Credit Card,Themselves edge interview.,341.83,17.09
10/17/2024,Groceries,Debit Card,Catch statement successful game.,212.83,15.84
12/16/2024,Food,UPI,Case manager return religious hour soon.,193.46,2.21
1/4/2024,Groceries,UPI,Us represent enough recent huge.,275.53,17.99
9/15/2024,Miscellaneous,Debit Card,Eight size past.,212.65,0
7/29/2024,Food,UPI,Discover growth green toward.,440.18,0.2
8/30/2024,Subscriptions,Debit Card,Enter work bar something air.,249.8,0
4/20/2024,Groceries,UPI,Often thus ago hear church fish.,391.99,0
8/16/2024,Bills,Debit Card,Event add cup attention direction court.,285.31,0
7/12/2024,Entertainment,UPI,Class collection then during better table.,267.89,0
3/2/2024,Groceries,Debit Card,Take including against catch give poor.,418.15,0
9/23/2024,Groceries,Debit Card,Maybe defense director suggest.,199.85,16.48
1/25/2024,Entertainment,NetBanking,Cold adult build despite join send.,105.43,15.4
2/2/2024,Subscriptions,NetBanking,Ball somebody economy blood back.,275.94,0
11/6/2024,Transportation,Debit Card,Several reach good grow range oil.,329.34,15.23
11/17/2024,Subscriptions,Debit Card,Night strategy thus reason stand environment.,292.58,0
11/17/2024,Entertainment,Cash,Morning relationship attack car.,284.64,0
3/19/2024,Entertainment,NetBanking,Time floor position.,75.2,10.92
3/21/2024,Groceries,NetBanking,Week wife rather according.,418.46,9.33
2/1/2024,Bills,NetBanking,Consider Republican but choice dream bill.,272.54,15.5
2/8/2024,Bills,Cash,Agree quality about great left.,35.76,0
5/23/2024,Miscellaneous,UPI,Pay common have.,334.48,16.68
5/29/2024,Transportation,UPI,Deal expect want up century.,466.74,14.69
9/29/2024,Entertainment,Credit Card,All table very quality.,59.22,0
4/25/2024,Transportation,Credit Card,City all television exactly.,396.06,0
5/4/2024,Entertainment,Credit Card,Tend hold reduce.,329.09,0
11/7/2024,Transportation,Debit Card,Prove perhaps church reason budget.,357.71,2.09
4/16/2024,Food,NetBanking,Material stay catch performance toward.,175.3,4.97
9/23/2024,Entertainment,NetBanking,Economic catch outside their hour.,270.4,5.36
5/14/2024,Transportation,UPI,Add participant job manage which people by.,307.76,6.81
12/3/2024,Groceries,Debit Card,This production past others return similar.,495.26,0
11/6/2024,Food,NetBanking,Health name one.,155,0
6/22/2024,Miscellaneous,Credit Card,Visit during notice education foot.,288.94,15.51
8/14/2024,Bills,Credit Card,Record practice head side boy.,464.23,0
10/9/2024,Miscellaneous,UPI,Book director cause though establish ahead.,324.62,0
4/20/2024,Transportation,Debit Card,Water his feeling begin.,405.33,0
8/29/2024,Groceries,Cash,Energy check their current source special.,54.42,0
11/13/2024,Subscriptions,NetBanking,Level three on.,449.11,0
5/21/2024,Bills,Debit Card,Staff very house change teacher.,213.35,0
9/15/2024,Subscriptions,NetBanking,Discover consider staff prepare race consider.,381.36,12.23
9/9/2024,Subscriptions,Credit Card,College perform result with common challenge.,39.62,0
2/5/2024,Groceries,NetBanking,Only consider budget bed.,24.28,0
10/25/2024,Bills,Debit Card,Four cover start.,126.33,0
2/26/2024,Subscriptions,Debit Card,Special born protect similar.,446.78,0
7/15/2024,Miscellaneous,UPI,Professional level red seven skill control.,458.93,5.57
10/20/2024,Miscellaneous,Cash,Effort specific Mr yes.,141.97,6.33
10/16/2024,Bills,UPI,Participant those second collection ability sense.,217.66,0
9/21/2024,Subscriptions,Cash,System effort none success station necessary.,47.54,0
11/23/2024,Subscriptions,NetBanking,Behavior keep begin save community.,301.01,12.91
12/24/2024,Subscriptions,Debit Card,Dream common opportunity four success catch.,432.3,0
6/17/2024,Groceries,Cash,Property far debate serve me democratic.,122.99,15.11
9/3/2024,Transportation,NetBanking,Wind my interview goal.,388.7,0
8/27/2024,Transportation,Debit Card,Guy direction believe.,430.57,0
11/13/2024,Entertainment,NetBanking,Choose ground up want list.,317.02,18.31
12/8/2024,Subscriptions,Cash,Public create suffer.,317.66,0
7/14/2024,Transportation,Credit Card,Single college economic later.,278.42,8.36
12/8/2024,Bills,NetBanking,Event Congress onto more keep.,482.06,15.79
10/10/2024,Groceries,NetBanking,Evening religious movie executive TV kind.,468.63,13.11
2/17/2024,Bills,Debit Card,Game weight operation.,452.72,4.29
5/3/2024,Bills,Credit Card,Green successful go piece space.,16.27,0
7/4/2024,Entertainment,Debit Card,They away defense left tree.,223.12,0
6/7/2024,Bills,UPI,Drop good might.,111.02,11.99
2/17/2024,Entertainment,Cash,Relationship focus as challenge involve difficult.,408.33,0
4/19/2024,Subscriptions,Debit Card,Base no eight care explain involve.,79.15,0
6/29/2024,Subscriptions,Debit Card,Green bed buy information.,155.27,0
1/1/2024,Miscellaneous,Cash,Lot front perhaps country.,266.01,0
11/29/2024,Entertainment,Credit Card,Require because according against although.,410.04,7.77
5/1/2024,Food,Credit Card,Fight movie respond.,312.58,10.38
6/20/2024,Food,Cash,Compare evening than.,485.96,0
7/14/2024,Miscellaneous,UPI,Require cost Democrat test least.,336.01,0
6/1/2024,Entertainment,Cash,Receive sister fund population perhaps.,492.62,1.82
6/4/2024,Groceries,Debit Card,Baby fish rock how break thing eight.,115.28,0
10/19/2024,Miscellaneous,Debit Card,Land determine a gas.,478.29,10.49
12/18/2024,Groceries,Debit Card,Character air guy establish reduce range.,52.29,0
10/27/2024,Subscriptions,UPI,Certainly management themselves member able.,223.71,6.14
10/18/2024,Bills,NetBanking,Specific perhaps visit.,276.31,17.87
10/11/2024,Miscellaneous,UPI,Heart size study where example successful.,324.27,0
3/10/2024,Subscriptions,NetBanking,Look environmental why.,207.89,0
2/20/2024,Groceries,Credit Card,Within group certainly.,469.07,1.33
1/26/2024,Subscriptions,Cash,Help film short ten live.,210.39,2.42
4/2/2024,Entertainment,Debit Card,Daughter ground clearly national.,375.14,13.01
1/29/2024,Subscriptions,UPI,Central blue full situation challenge suddenly.,224.85,14.87
2/26/2024,Groceries,Cash,Increase service similar.,349.49,6.91
7/8/2024,Groceries,NetBanking,Least onto rest room PM in.,325.19,0
9/23/2024,Groceries,NetBanking,Today much place method.,179.75,10.52
8/31/2024,Bills,Debit Card,Half to carry.,498.29,0
4/5/2024,Bills,NetBanking,Avoid poor until its machine start.,497.75,0
9/25/2024,Transportation,Cash,Term allow reality gas.,91.09,2.78
1/24/2024,Miscellaneous,UPI,Day tree base.,347.21,0
5/25/2024,Miscellaneous,Credit Card,Administration whose election again generation.,374.74,6.81
6/3/2024,Bills,NetBanking,Practice although season instead.,312.82,0
5/13/2024,Food,Cash,Most beyond support room apply.,66.72,8.85
3/27/2024,Transportation,Cash,Fall century drug enough stay than.,93.16,0
12/23/2024,Entertainment,Cash,Cultural police star report would.,341.39,0
9/30/2024,Miscellaneous,Debit Card,Find explain central lot north.,232.02,0
6/14/2024,Groceries,Debit Card,Strategy then run.,93.64,0
6/16/2024,Subscriptions,NetBanking,Pass stuff heart.,242.97,0
9/4/2024,Transportation,NetBanking,Blue bring in live state hold.,347.74,0
2/16/2024,Groceries,Credit Card,Practice author meet.,472.41,11.23
9/12/2024,Food,Cash,Know young site bad window.,120.2,14.41
4/13/2024,Miscellaneous,Cash,Help some easy pressure.,476.8,0
1/15/2024,Subscriptions,Debit Card,Want wide easy cut evening word.,64.03,0
6/10/2024,Groceries,UPI,Hotel recognize tonight chair travel.,241.02,0
4/3/2024,Food,UPI,High evening wind center table.,257.17,1.24
10/10/2024,Groceries,Credit Card,Since audience although growth.,226.1,3.14
8/7/2024,Food,Credit Card,Child support threat role after.,402.96,12.42
7/27/2024,Transportation,NetBanking,Official quite stand.,284.27,19.48
10/27/2024,Food,Debit Card,Run too why grow.,106.52,17.01
10/5/2024,Groceries,Debit Card,Stand cut wind send.,146.29,0.65
9/30/2024,Subscriptions,UPI,Base assume wonder yeah agree.,360.48,8.85
3/24/2024,Groceries,Credit Card,Quality example size not.,40.48,0
1/14/2024,Miscellaneous,NetBanking,Prepare court design behind late.,19.97,17.38
7/23/2024,Miscellaneous,Debit Card,Second glass risk.,360.59,15.75
2/22/2024,Entertainment,UPI,Partner center under.,242.47,0
12/24/2024,Groceries,Cash,High price possible worry none.,298.52,0
1/30/2024,Groceries,NetBanking,Traditional indicate guess a.,29.11,0
4/20/2024,Bills,Cash,Remember feel alone join.,269.45,0
6/20/2024,Bills,NetBanking,Head trade per.,427.84,0
12/14/2024,Miscellaneous,NetBanking,Air often across perhaps real free.,377.27,12.34
9/16/2024,Entertainment,Cash,Who right partner resource friend.,113.75,0
7/18/2024,Entertainment,NetBanking,We kitchen story commercial end prepare.,199.42,9.97
12/7/2024,Subscriptions,NetBanking,However large reflect exist director of.,238.94,0
3/2/2024,Food,Credit Card,Eight action military miss law.,317.18,0
7/16/2024,Groceries,NetBanking,Unit run do affect.,427.11,0
10/28/2024,Food,Credit Card,Affect include town across.,307.27,0
5/16/2024,Miscellaneous,Cash,Employee chance national enough always form.,87.54,0
11/8/2024,Bills,Credit Card,Reality check trade door serve forward.,245.45,0
3/12/2024,Entertainment,NetBanking,Attention effect teach lot.,293.39,0
9/7/2024,Subscriptions,Credit Card,Court imagine way.,313.03,0
4/20/2024,Bills,Cash,Which soon carry act.,59.68,0
12/21/2024,Food,NetBanking,Learn describe wear.,201.12,0
2/1/2024,Groceries,NetBanking,Whether body between.,367.37,0
3/17/2024,Miscellaneous,NetBanking,Second sell quality glass.,425.76,0
12/11/2024,Entertainment,Cash,History teacher Democrat management among then.,222.52,13.79
5/25/2024,Bills,Credit Card,East ready else.,57.65,9.69
11/3/2024,Bills,Cash,Practice where fast discover tree.,364.84,0
9/8/2024,Transportation,NetBanking,Rather task security common left already.,128.65,0
9/26/2024,Transportation,Cash,Job go option also miss use.,107.52,0
5/29/2024,Bills,NetBanking,Face possible sing create.,242.09,0
1/23/2024,Miscellaneous,Cash,Able result create suffer hair.,317.61,0.97
7/15/2024,Subscriptions,Cash,Last trouble south wife law support.,241.94,0
11/12/2024,Subscriptions,Credit Card,Evidence college one across.,349.78,0
6/16/2024,Bills,Cash,Artist address person next fact crime.,323.12,1.97
12/8/2024,Transportation,UPI,Sometimes country fire.,291.02,0
2/11/2024,Groceries,Credit Card,Blood nor impact impact agency fish.,403.91,0
3/14/2024,Subscriptions,NetBanking,Move our particularly court inside.,402.95,0
5/12/2024,Entertainment,Debit Card,Should week explain ahead.,389.41,0
8/24/2024,Miscellaneous,UPI,Range spend key as onto candidate.,348.68,0
5/25/2024,Miscellaneous,Credit Card,Phone decide than fall.,362.91,4.51
2/24/2024,Entertainment,Cash,Court why standard.,410.24,0
7/31/2024,Entertainment,Credit Card,Hundred civil key skin argue teacher.,335.94,0
3/17/2024,Subscriptions,Cash,Range baby special government organization state.,54.73,9.27
6/20/2024,Food,Credit Card,Capital industry prevent feeling born.,376.41,0
5/11/2024,Subscriptions,Credit Card,This create new real.,325.81,0
5/18/2024,Bills,NetBanking,Effort own speak.,481.29,0
8/8/2024,Transportation,Credit Card,Tough one response fly.,318.87,0.26
2/29/2024,Subscriptions,Cash,Brother contain once our street.,306.13,0
1/28/2024,Bills,Debit Card,Information front wait letter offer sell.,429.3,0
